fecha,jornada,local,visitante,goles_local,goles_visitante,liga,entrenador_local,pais_entrenador_local,entrenador_visitante,pais_entrenador_visitante
27-05-2023,22,Bayern Múnich,Turbine Potsdam,,,bundesliga_femenina,Alexander Straus,Noruega,Sven Weigang,Alemania
27-05-2023,22,Werder Bremen,Bayer Leverkusen,,,bundesliga_femenina,Thomas Horsch,Alemania,Robert de Pauw,Países Bajos
27-05-2023,22,MSV Duisburg,Hoffenheim,,,bundesliga_femenina,Nico Schneck,Alemania,Gabor Gallai,Alemania
27-05-2023,22,Colonia,SGS Essen,,,bundesliga_femenina,Sascha Glass,Alemania,Markus Högner,Alemania
27-05-2023,22,Wolfsburgo,SC Freiburg,,,bundesliga_femenina,Tommy Stroot,Alemania,Theresa Merk,Alemania
27-05-2023,22,Eintracht Frankfurt,SV Meppen,,,bundesliga_femenina,Niko Arnautis,Alemania,Carin Bakhuis,Países Bajos
20-05-2023,21,Turbine Potsdam,Eintracht Frankfurt,,,bundesliga_femenina,Sven Weigang,Alemania,Niko Arnautis,Alemania
20-05-2023,21,SV Meppen,Wolfsburgo,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Tommy Stroot,Alemania
20-05-2023,21,SC Freiburg,Colonia,,,bundesliga_femenina,Theresa Merk,Alemania,Sascha Glass,Alemania
20-05-2023,21,SGS Essen,MSV Duisburg,,,bundesliga_femenina,Markus Högner,Alemania,Nico Schneck,Alemania
20-05-2023,21,Hoffenheim,Werder Bremen,,,bundesliga_femenina,Gabor Gallai,Alemania,Thomas Horsch,Alemania
20-05-2023,21,Bayer Leverkusen,Bayern Múnich,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Alexander Straus,Noruega
13-05-2023,20,Eintracht Frankfurt,Wolfsburgo,,,bundesliga_femenina,Niko Arnautis,Alemania,Tommy Stroot,Alemania
13-05-2023,20,Turbine Potsdam,Bayer Leverkusen,,,bundesliga_femenina,Sven Weigang,Alemania,Robert de Pauw,Países Bajos
13-05-2023,20,Bayern Múnich,Hoffenheim,,,bundesliga_femenina,Alexander Straus,Noruega,Gabor Gallai,Alemania
13-05-2023,20,Werder Bremen,SGS Essen,,,bundesliga_femenina,Thomas Horsch,Alemania,Markus Högner,Alemania
13-05-2023,20,MSV Duisburg,SC Freiburg,,,bundesliga_femenina,Nico Schneck,Alemania,Theresa Merk,Alemania
13-05-2023,20,Colonia,SV Meppen,,,bundesliga_femenina,Sascha Glass,Alemania,Carin Bakhuis,Países Bajos
06-05-2023,19,Hoffenheim,Turbine Potsdam,,,bundesliga_femenina,Gabor Gallai,Alemania,Sven Weigang,Alemania
