jornada,fecha,puntos_actuales,equipo,liga,entrenador_nuevo,promedio_goles_hechos_antes_de_cambio_entrenador_1_5,promedio_goles_hechos_despues_de_cambio_entrenador_1_5,promedio_goles_recibidos_antes_de_cambio_entrenador_1_5,promedio_goles_recibidos_despues_de_cambio_entrenador_1_5,puntos_hechos_antes_de_cambio_entrenador_1_5,puntos_hechos_despues_de_cambio_entrenador_1_5,porcentaje_victorias_despues_de_cambio_entrenador_1_5,porcentaje_victorias_antes_de_cambio_entrenador_1_5,porcentaje_empates_despues_de_cambio_entrenador_1_5,porcentaje_empates_antes_de_cambio_entrenador_1_5,porcentaje_derrotas_despues_de_cambio_entrenador_1_5,porcentaje_derrotas_antes_de_cambio_entrenador_1_5
1,09-08-2009,1,SC Freiburg,bundesliga,Robin Dutt,1.4,0.8,2.8,2.4,1,4,0.2,0.0,0.2,0.2,0.6,0.8
1,06-08-2011,1,SC Freiburg,bundesliga,Marcus Sorg,0.6,1.8,1.8,3.2,3,4,0.2,0.2,0.2,0.0,0.6,0.8
18,21-01-2012,16,SC Freiburg,bundesliga,Christian Streich,1.0,1.2,2.4,1.6,3,5,0.2,0.0,0.4,0.6,0.4,0.4
1,26-08-2018,0,RB Leipzig,bundesliga,Ralf Rangnick,2.6,1.6,2.4,1.6,7,8,0.4,0.4,0.4,0.2,0.2,0.4
1,18-08-2019,3,RB Leipzig,bundesliga,Julian Nagelsmann,1.6,2.6,1.4,0.6,8,13,0.8,0.4,0.2,0.4,0.0,0.2
1,15-08-2021,0,RB Leipzig,bundesliga,Jesse Marsch,1.6,1.2,1.8,1.4,4,4,0.2,0.2,0.2,0.2,0.6,0.6
15,11-12-2021,21,RB Leipzig,bundesliga,Domenico Tedesco,1.0,2.2,1.8,1.0,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,08-08-2009,1,Mainz,bundesliga,Thomas Tuchel,1.6,1.4,2.2,1.4,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,24-08-2014,1,Mainz,bundesliga,Kasper Hjulmand,2.2,1.8,1.8,1.0,9,9,0.4,0.6,0.6,0.0,0.0,0.4
22,21-02-2015,25,Mainz,bundesliga,Martin Schmidt,1.8,1.6,1.8,1.2,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,19-08-2017,0,Mainz,bundesliga,Sandro Schwarz,1.4,1.0,1.6,2.0,5,3,0.2,0.2,0.0,0.4,0.8,0.4
12,24-11-2019,12,Mainz,bundesliga,Achim Beierlorzer,1.4,2.6,2.8,1.6,6,9,0.6,0.4,0.0,0.0,0.4,0.6
3,02-10-2020,0,Mainz,bundesliga,Jan-Moritz Lichte,1.4,1.0,1.8,2.6,6,1,0.0,0.4,0.2,0.0,0.8,0.6
14,03-01-2021,6,Mainz,bundesliga,Jan Siewert,0.4,2.0,1.0,5.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
15,09-01-2021,6,Mainz,bundesliga,Bo Svensson,0.6,0.8,1.8,1.8,1,4,0.2,0.0,0.2,0.2,0.6,0.8
18,15-01-2011,25,Hoffenheim,bundesliga,Marco Pezzaiuoli,2.0,1.4,1.2,2.0,7,7,0.4,0.2,0.2,0.8,0.4,0.0
